VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,1/1/2021 1:28,1/1/2021 1:51,3,6.28,1,N,113,151,1,21.5,0.5,0.5,1,0,0.3,26.3,2.5
2,1/1/2021 1:18,1/1/2021 1:21,6,0.9,1,N,238,151,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,1/1/2021 1:27,1/1/2021 1:41,6,3.64,1,N,239,74,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,1/1/2021 1:56,1/1/2021 2:02,6,2.32,1,N,137,237,1,8,0.5,0.5,0,0,0.3,11.8,2.5
1,1/1/2021 1:28,1/1/2021 1:40,1,2.1,1,N,127,241,2,10,0.5,0.5,0,0,0.3,11.3,0
2,1/1/2021 1:34,1/1/2021 1:48,1,4.12,1,N,145,236,1,15,0.5,0.5,5.64,0,0.3,24.44,2.5
2,1/1/2021 1:30,1/1/2021 1:32,1,0.49,1,N,107,170,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,1/1/2021 1:37,1/2/2021 1:32,1,1.77,1,N,229,142,1,8,0.5,0.5,1.18,0,0.3,12.98,2.5
2,1/1/2021 1:52,1/1/2021 2:02,1,1.83,1,N,239,24,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,1/1/2021 1:17,1/1/2021 1:30,4,3.1,1,N,151,141,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,1/1/2021 1:47,1/1/2021 1:57,1,2.4,1,N,161,236,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,1/1/2021 1:20,1/1/2021 1:34,2,4.88,1,N,79,239,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,1/1/2021 1:37,1/1/2021 1:46,3,2.49,1,N,239,140,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,1/1/2021 1:55,1/1/2021 2:04,1,2.56,1,N,137,141,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,1/1/2021 1:34,1/1/2021 1:39,1,1,1,Y,239,238,1,5.5,3,0.5,3,0,0.3,12.3,2.5
1,1/1/2021 1:24,1/1/2021 1:29,1,0.9,1,N,152,41,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,1/1/2021 1:22,1/1/2021 1:52,6,19.16,2,N,132,249,1,52,0,0.5,10,6.12,0.3,71.42,2.5
1,1/1/2021 1:29,1/1/2021 1:36,1,1.5,1,N,234,233,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,1/1/2021 1:39,1/1/2021 1:46,2,0.8,1,N,233,161,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,1/1/2021 1:48,1/1/2021 1:52,1,0.3,1,N,161,230,3,4,2.5,0.5,0,0,0.3,7.3,2.5
2,1/1/2021 1:16,1/1/2021 1:28,2,2.94,1,N,237,238,1,11,0.5,0.5,4.44,0,0.3,19.24,2.5
1,1/1/2021 1:19,1/1/2021 1:50,1,6.8,1,N,7,230,2,26,3,0.5,0,0,0.3,29.8,2.5
1,1/1/2021 1:53,1/1/2021 2:06,1,3.5,1,N,230,41,1,13,3,0.5,3.35,0,0.3,20.15,2.5
2,1/1/2021 1:38,1/1/2021 1:42,1,0.66,1,N,48,48,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,1/1/2021 1:51,1/1/2021 2:07,3,2.6,1,N,230,234,1,13,3,0.5,0,0,0.3,16.8,2.5
1,1/1/2021 1:02,1/1/2021 1:17,1,3.1,1,N,65,62,2,12.5,0.5,0.5,0,0,0.3,13.8,0
1,1/1/2021 1:58,1/1/2021 2:02,1,1.4,1,N,79,170,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,1/1/2021 1:07,1/1/2021 1:25,1,4,1,N,48,75,1,15.5,3,0.5,1,0,0.3,20.3,2.5
1,1/1/2021 1:54,1/1/2021 2:04,2,2.3,1,N,68,79,1,10,3,0.5,4.1,0,0.3,17.9,2.5
2,1/1/2021 1:41,1/1/2021 1:57,1,4.68,1,N,161,202,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,1/1/2021 1:11,1/1/2021 1:19,4,2.57,1,N,48,113,1,9,0.5,0.5,1.28,0,0.3,14.08,2.5
2,1/1/2021 1:20,1/1/2021 1:26,4,1.7,1,N,113,231,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,1/1/2021 1:17,1/1/2021 1:25,6,2.46,1,N,236,142,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
2,1/1/2021 1:29,1/1/2021 1:52,6,4.24,1,N,163,68,2,17,0.5,0.5,0,0,0.3,20.8,2.5
1,1/1/2021 1:23,1/1/2021 1:28,1,1.7,1,N,263,239,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,1/1/2021 1:32,1/1/2021 1:39,1,2.6,1,N,239,68,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,1/1/2021 1:44,1/1/2021 1:55,1,3.5,1,N,68,239,1,12,3,0.5,3.16,0,0.3,18.96,2.5
1,1/1/2021 1:06,1/1/2021 1:20,2,3.5,1,N,141,68,1,13.5,3,0.5,2,0,0.3,19.3,2.5
1,1/1/2021 1:29,1/1/2021 1:33,1,1,1,Y,48,50,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,1/1/2021 1:43,1/1/2021 1:53,1,2.2,1,Y,249,164,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,1/1/2021 1:08,1/1/2021 1:30,6,5.92,1,N,226,249,2,21,0.5,0.5,0,0,0.3,24.8,2.5
2,1/1/2021 1:36,1/1/2021 1:42,6,1.7,1,N,246,143,1,7.5,0.5,0.5,3.7,0,0.3,15,2.5
2,1/1/2021 1:45,1/1/2021 1:52,6,1.92,1,N,239,41,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,1/1/2021 1:52,1/1/2021 1:57,1,0.9,1,N,263,262,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,1/1/2021 1:07,1/1/2021 1:22,1,7.01,1,N,148,75,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5
2,1/1/2021 1:09,1/1/2021 1:18,6,3.3,1,N,186,87,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,1/1/2021 1:35,1/1/2021 1:51,6,4.56,1,N,87,50,1,16.5,0.5,0.5,5.08,0,0.3,25.38,2.5
2,1/1/2021 1:11,1/1/2021 1:15,2,1.41,1,N,141,262,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,1/1/2021 1:21,1/1/2021 1:24,2,0.51,1,N,141,237,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,1/1/2021 1:29,1/1/2021 1:39,2,3.5,1,N,162,7,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,1/1/2021 2:00,1/1/2021 2:07,2,1.71,1,N,170,50,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
2,1/1/2021 1:32,1/1/2021 1:39,1,2,1,N,90,48,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,1/1/2021 1:51,1/1/2021 2:08,1,5,1,N,249,239,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,1/1/2021 0:57,1/1/2021 1:08,1,3.73,1,N,100,238,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,1/1/2021 1:11,1/1/2021 1:24,2,3.02,1,N,100,148,1,12,0.5,0.5,2.88,0,0.3,18.68,2.5
2,1/1/2021 1:31,1/1/2021 1:48,2,3.15,1,N,144,68,1,14,0.5,0.5,4.45,0,0.3,22.25,2.5
2,1/1/2021 1:53,1/1/2021 2:04,2,2.26,1,N,68,229,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,1/1/2021 1:58,1/1/2021 2:03,1,0.74,1,N,74,41,2,5,0.5,0.5,0,0,0.3,6.3,0
2,1/1/2021 1:30,1/1/2021 1:42,1,3.76,1,N,181,114,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,1/1/2021 1:53,1/1/2021 2:17,1,0.04,1,N,249,249,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,1/1/2021 1:30,1/1/2021 1:40,1,2.37,1,N,142,263,1,10,0.5,0.5,5,0,0.3,18.8,2.5
2,1/1/2021 1:04,1/1/2021 1:11,2,2.24,1,N,239,41,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,1/1/2021 1:19,1/1/2021 1:31,3,2.76,1,N,43,42,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,1/1/2021 1:43,1/1/2021 1:56,3,3.57,1,N,43,246,1,13,0.5,0.5,2,0,0.3,18.8,2.5
2,1/1/2021 1:53,1/1/2021 2:28,1,8.56,1,N,82,24,2,31,0.5,0.5,0,0,0.3,34.8,2.5
2,1/1/2021 1:27,1/1/2021 1:37,1,1.79,1,N,186,137,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,1/1/2021 1:38,1/1/2021 1:53,1,4.96,1,N,137,256,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
2,1/1/2021 2:00,1/1/2021 2:19,1,4.38,1,N,148,181,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,1/1/2021 1:37,1/1/2021 1:50,1,5.87,1,N,80,25,2,18,0.5,0.5,0,0,0.3,19.3,0
2,1/1/2021 1:55,1/1/2021 2:17,1,11.79,1,N,25,29,2,33.5,0.5,0.5,0,0,0.3,34.8,0
2,1/1/2021 1:05,1/1/2021 1:06,3,0.18,1,N,262,262,1,3,0.5,0.5,1.36,0,0.3,8.16,2.5
2,1/1/2021 1:17,1/1/2021 1:29,1,4.25,1,N,75,68,1,14,0.5,0.5,2.67,0,0.3,20.47,2.5
2,1/1/2021 1:39,1/1/2021 1:51,1,4.06,1,N,246,261,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,1/1/2021 1:52,1/1/2021 2:08,1,4.83,1,N,261,48,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
1,1/1/2021 1:10,1/1/2021 1:28,1,7.3,1,N,42,164,2,23,3,0.5,0,0,0.3,26.8,2.5
1,1/1/2021 1:59,1/1/2021 2:18,1,0,1,N,168,232,1,29.2,0,0.5,0,0,0.3,30,0
1,1/1/2021 1:17,1/1/2021 1:42,3,9.6,1,N,230,70,1,30,3,0.5,3,0,0.3,36.8,2.5
2,1/1/2021 1:04,1/1/2021 1:16,5,1.88,1,N,151,75,1,10,0.5,0.5,1.7,0,0.3,13,0
2,1/1/2021 1:21,1/1/2021 1:24,6,1.43,1,N,263,229,1,6,0.5,0.5,1.46,0,0.3,8.76,0
2,1/1/2021 1:41,1/1/2021 1:41,5,0.14,1,N,162,162,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,1/1/2021 1:49,1/1/2021 2:02,6,2.91,1,N,186,141,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,1/1/2021 1:05,1/1/2021 1:12,1,2.1,1,N,229,234,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
2,1/1/2021 1:17,1/1/2021 1:27,2,3.26,1,N,113,256,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,1/1/2021 1:41,1/1/2021 1:46,3,0.75,1,N,256,255,1,5,0.5,0.5,1.26,0,0.3,7.56,0
1,1/1/2021 1:44,1/1/2021 2:02,1,7.4,1,N,100,25,2,23,3,0.5,0,0,0.3,26.8,2.5
2,1/1/2021 1:22,1/1/2021 1:31,1,2.37,1,N,48,238,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
2,1/1/2021 1:35,1/1/2021 1:45,1,2.59,1,N,151,50,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,1/1/2021 1:50,1/1/2021 1:59,1,2.52,1,N,256,79,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,12/31/2020 21:35,12/31/2020 21:38,1,0.66,1,N,75,74,2,4,0.5,0.5,0,0,0.3,5.3,0
2,12/31/2020 21:43,12/31/2020 21:52,1,2.15,1,N,263,74,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,1/1/2021 1:18,1/1/2021 1:41,1,8.41,1,N,137,159,2,26.5,0.5,0.5,0,0,0.3,30.3,2.5
1,1/1/2021 1:28,1/1/2021 1:30,2,0.6,1,N,24,238,2,4,3,0.5,0,0,0.3,7.8,0
1,1/1/2021 1:48,1/1/2021 1:58,1,2.7,1,N,246,231,1,10.5,3,0.5,3.55,0,0.3,17.85,2.5
2,1/1/2021 1:04,1/1/2021 1:12,1,1.61,1,N,159,42,1,8,0.5,0.5,2.32,0,0.3,11.62,0
1,1/1/2021 1:07,1/1/2021 1:14,1,2.1,1,N,164,144,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,1/1/2021 1:19,1/1/2021 1:23,3,0.7,1,N,144,211,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,1/1/2021 1:25,1/1/2021 1:43,1,6.2,1,N,211,151,1,20.5,3,0.5,4,0,0.3,28.3,2.5
1,1/1/2021 1:47,1/1/2021 2:03,1,6.5,1,N,238,211,1,20.5,3,0.5,2,0,0.3,26.3,2.5
2,1/1/2021 1:44,1/1/2021 23:16,2,3.32,1,N,186,231,1,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,1/1/2021 1:03,1/1/2021 1:11,1,2.39,1,N,90,143,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,1/1/2021 1:14,1/1/2021 1:31,1,4.39,1,N,48,231,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,1/1/2021 1:40,1/1/2021 1:49,1,2.45,1,N,158,137,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
2,1/1/2021 1:57,1/1/2021 2:09,1,3.28,1,N,234,141,1,12,0.5,0.5,4.74,0,0.3,20.54,2.5
2,1/1/2021 1:07,1/1/2021 1:17,2,2.7,1,N,24,141,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,1/1/2021 1:23,1/1/2021 1:38,2,4.3,1,N,140,226,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,1/1/2021 1:06,1/1/2021 1:08,2,0.57,1,N,48,50,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,1/1/2021 1:42,1/1/2021 2:06,2,6.4,1,N,48,244,2,22.5,0.5,0.5,0,0,0.3,26.3,2.5
2,1/1/2021 1:14,1/1/2021 1:21,3,1.49,1,N,170,107,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,1/1/2021 1:27,1/1/2021 1:37,3,3.52,1,N,170,263,1,11.5,0.5,0.5,2.3,0,0.3,17.6,2.5
2,1/1/2021 1:05,1/1/2021 1:09,1,0.6,1,N,48,246,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,1/1/2021 1:25,1/1/2021 1:35,1,1.03,1,N,48,161,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,1/1/2021 1:22,1/1/2021 1:32,6,2.57,1,N,142,263,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,1/1/2021 1:35,1/2/2021 0:00,6,2.56,1,N,262,239,1,12.5,0.5,0.5,0,0,0.3,16.3,2.5
1,1/1/2021 1:15,1/1/2021 1:35,2,4,1,N,186,88,1,16.5,3,0.5,4.05,0,0.3,24.35,2.5
2,1/1/2021 1:11,1/1/2021 1:21,5,2.54,1,N,90,4,1,10,0.5,0.5,4.14,0,0.3,17.94,2.5
2,1/1/2021 1:44,1/1/2021 1:48,5,1.46,1,N,170,79,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,1/1/2021 1:18,1/1/2021 1:27,2,2.2,1,N,125,88,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
1,1/1/2021 1:32,1/1/2021 1:42,1,4.2,1,N,87,137,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
1,1/1/2021 1:56,1/1/2021 2:09,1,3.8,1,N,249,140,1,13,3,0.5,10,0,0.3,26.8,2.5
2,1/1/2021 1:17,1/1/2021 1:26,1,1.79,1,N,107,232,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
2,1/1/2021 1:36,1/1/2021 1:45,1,1.99,1,N,48,162,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,1/1/2021 1:58,1/1/2021 2:01,2,0.91,1,N,48,100,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,1/1/2021 1:18,1/1/2021 1:26,1,2.17,1,N,148,170,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,1/1/2021 1:37,1/1/2021 1:42,1,2.09,1,N,107,162,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
2,1/1/2021 1:48,1/1/2021 2:14,1,9.87,1,N,162,89,2,30,0.5,0.5,0,0,0.3,33.8,2.5
1,1/1/2021 1:28,1/1/2021 1:38,1,3.7,1,N,263,193,2,12.5,3,0.5,0,0,0.3,16.3,2.5
2,1/1/2021 1:11,1/1/2021 1:26,2,3.63,1,N,238,68,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,1/1/2021 1:00,1/1/2021 1:01,2,0.11,5,N,264,264,1,40,0,0.5,2,0,0.3,42.8,0
2,1/1/2021 1:51,1/1/2021 1:58,2,2.4,1,N,229,224,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,1/1/2021 1:34,1/1/2021 1:49,1,3.56,1,N,230,41,2,14,0.5,0.5,0,0,0.3,17.8,2.5
1,1/1/2021 1:09,1/1/2021 1:29,1,5.2,1,N,249,112,1,18,3,0.5,4.35,0,0.3,26.15,2.5
1,1/1/2021 1:52,1/1/2021 1:58,1,0.9,1,N,61,61,1,6,0.5,0.5,3.5,0,0.3,10.8,0
1,1/1/2021 1:00,1/1/2021 1:11,1,2.3,1,N,234,148,1,10,3,0.5,2,0,0.3,15.8,2.5
1,1/1/2021 1:31,1/1/2021 1:44,1,3.9,1,N,48,145,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
2,1/1/2021 1:04,1/1/2021 1:25,1,9.39,1,N,231,42,1,28.5,0.5,0.5,0,0,0.3,32.3,2.5
2,1/1/2021 1:13,1/1/2021 1:19,2,1.59,1,N,230,68,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,1/1/2021 1:24,1/1/2021 1:35,2,3.19,1,N,163,146,1,11.5,0.5,0.5,3.83,0,0.3,19.13,2.5
2,1/1/2021 1:42,1/1/2021 1:56,1,4.08,1,N,100,75,1,14,0.5,0.5,0,0,0.3,17.8,2.5
2,1/1/2021 1:19,1/1/2021 1:30,2,3.92,1,N,79,263,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
2,1/1/2021 1:59,1/1/2021 2:22,1,6.14,1,N,143,231,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
2,1/1/2021 1:02,1/1/2021 1:11,4,1.34,1,N,42,42,2,8,0.5,0.5,0,0,0.3,9.3,0
2,1/1/2021 1:31,1/1/2021 1:46,4,2.82,1,N,42,47,2,12.5,0.5,0.5,0,0,0.3,13.8,0
1,1/1/2021 1:13,1/1/2021 1:14,1,0.3,1,N,79,107,1,3,3,0.5,1.35,0,0.3,8.15,2.5
1,1/1/2021 1:34,1/1/2021 1:42,1,1.5,1,N,230,143,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,1/1/2021 1:50,1/1/2021 1:53,2,0.8,1,N,141,233,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,1/1/2021 1:14,1/1/2021 1:15,1,0.2,5,N,48,50,3,0,0,0,0,0,0.3,0.3,0
1,1/1/2021 1:17,1/1/2021 1:17,1,0.2,5,N,50,50,1,40,0,0,0,0,0.3,40.3,0
2,1/1/2021 1:10,1/1/2021 1:14,1,0.52,1,N,148,232,1,4.5,0.5,0.5,10,0,0.3,18.3,2.5
2,1/1/2021 1:29,1/1/2021 1:33,1,1.18,1,N,140,263,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,1/1/2021 1:14,1/1/2021 1:18,1,1.08,1,N,68,68,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,1/1/2021 1:20,1/1/2021 1:38,1,4.53,1,N,90,97,1,17,0.5,0.5,6.24,0,0.3,27.04,2.5
1,1/1/2021 1:09,1/1/2021 1:15,1,0.9,1,N,234,234,1,6,3,0.5,2.9,0,0.3,12.7,2.5
1,1/1/2021 1:46,1/1/2021 1:58,1,3.1,1,N,230,151,1,12,3,0.5,3,0,0.3,18.8,2.5
2,1/1/2021 1:04,1/1/2021 1:13,3,1.62,1,N,238,263,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,1/1/2021 1:21,1/1/2021 1:29,3,2.73,1,N,233,263,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,1/1/2021 1:32,1/1/2021 1:46,3,3.39,1,N,263,50,1,12.5,0.5,0.5,1,0,0.3,17.3,2.5
2,1/1/2021 1:52,1/1/2021 2:13,3,5.14,1,N,48,223,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
1,1/1/2021 1:19,1/1/2021 1:37,1,4.4,1,N,68,263,1,16,3,0.5,5.63,0,0.3,25.43,2.5
1,1/1/2021 1:51,1/1/2021 1:53,1,0.9,1,N,137,79,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,1/1/2021 1:55,1/1/2021 2:07,1,2.4,1,N,79,162,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,1/1/2021 1:21,1/1/2021 1:41,1,3.9,1,N,161,125,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,1/1/2021 1:51,1/1/2021 1:56,1,0.6,1,N,230,48,1,5,0.5,0.5,2,0,0.3,10.8,2.5
2,1/1/2021 1:37,1/1/2021 1:41,1,1.5,1,N,229,137,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,1/1/2021 1:42,1/1/2021 1:44,1,0.82,1,N,137,233,1,4.5,0.5,0.5,1.8,0,0.3,10.1,2.5
2,1/1/2021 1:20,1/1/2021 1:45,1,12.06,5,N,170,188,1,30,0,0.5,0,0,0.3,33.3,2.5
2,1/1/2021 2:02,1/1/2021 2:12,5,3.62,1,N,231,48,1,12,0.5,0.5,4.74,0,0.3,20.54,2.5
1,1/1/2021 1:32,1/1/2021 1:38,1,1.1,1,N,74,41,2,6.5,0.5,0.5,0,0,0.3,7.8,0
1,1/1/2021 1:45,1/1/2021 1:55,1,1.5,1,N,41,42,1,8.5,0.5,0.5,2.9,0,0.3,12.7,0
1,1/1/2021 1:57,1/1/2021 2:06,1,1.7,1,N,41,75,1,8.5,0.5,0.5,0,0,0.3,9.8,0
2,1/1/2021 1:30,1/1/2021 2:00,1,12.56,1,N,161,185,1,37,0.5,0.5,2.8,0,0.3,43.6,2.5
1,1/1/2021 1:20,1/1/2021 1:30,1,2.2,1,N,48,141,1,10,3,0.5,2,0,0.3,15.8,2.5
1,1/1/2021 1:41,1/1/2021 1:50,1,1.3,1,N,161,68,1,8,3,0.5,3.5,0,0.3,15.3,2.5
1,1/1/2021 1:54,1/1/2021 2:02,1,2.2,1,N,100,249,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,1/1/2021 1:27,1/1/2021 1:47,1,10.01,1,N,113,116,2,29,0.5,0.5,0,0,0.3,32.8,2.5
1,1/1/2021 1:02,1/1/2021 1:09,3,1.9,1,N,238,237,1,8,3,0.5,1,0,0.3,12.8,2.5
1,1/1/2021 1:30,1/1/2021 1:31,2,0,1,N,238,238,4,2.5,3,0.5,0,0,0.3,6.3,2.5
1,1/1/2021 1:01,1/1/2021 1:21,1,0,1,N,95,15,1,26.2,0,0.5,0,0,0.3,27,0
1,1/1/2021 1:40,1/1/2021 1:54,1,0,1,N,248,50,1,30.2,0,0.5,0,6.12,0.3,37.12,0
2,1/1/2021 1:03,1/1/2021 1:07,1,0.97,1,N,74,75,2,5,0.5,0.5,0,0,0.3,6.3,0
2,1/1/2021 1:29,1/1/2021 1:46,1,4.85,1,N,238,234,1,17,0.5,0.5,2.5,0,0.3,23.3,2.5
1,1/1/2021 1:32,1/1/2021 1:51,1,4.3,1,N,43,116,1,17,3,0.5,6.2,0,0.3,27,2.5
2,1/1/2021 1:22,1/1/2021 1:28,1,1.92,1,N,239,262,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,1/1/2021 1:41,1/1/2021 1:49,1,1.85,1,N,237,161,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,1/1/2021 1:54,1/1/2021 1:56,1,0.6,1,N,161,170,1,4,0.5,0.5,3,0,0.3,10.8,2.5
2,1/1/2021 1:57,1/1/2021 2:08,1,3.58,1,N,170,239,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,1/1/2021 1:14,1/1/2021 1:19,1,1.02,1,N,260,83,1,5.5,0.5,0.5,2.04,0,0.3,8.84,0
2,1/1/2021 1:51,1/1/2021 1:55,1,0.66,1,N,166,24,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,1/1/2021 1:10,1/1/2021 1:15,1,0.95,1,N,263,141,1,5.5,0.5,0.5,2.33,0,0.3,11.63,2.5
2,1/1/2021 1:18,1/1/2021 1:21,1,0.97,1,N,141,262,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,1/1/2021 1:24,1/1/2021 1:38,3,5.51,1,N,262,79,4,-18,-0.5,-0.5,0,0,-0.3,-21.8,-2.5
2,1/1/2021 1:24,1/1/2021 1:38,3,5.51,1,N,262,79,2,18,0.5,0.5,0,0,0.3,21.8,2.5
2,1/1/2021 1:53,1/1/2021 2:00,5,2.65,1,N,261,249,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,1/1/2021 1:06,1/1/2021 1:26,1,0,1,N,7,242,1,24.2,0,0.5,0,6.12,0.3,31.12,0
2,1/1/2021 1:22,1/1/2021 1:33,1,2.96,1,N,74,239,1,11,0.5,0.5,1,0,0.3,15.8,2.5
2,1/1/2021 1:37,1/1/2021 1:38,1,0.52,1,N,239,238,1,3.5,0.5,0.5,0.73,0,0.3,8.03,2.5
2,1/1/2021 1:49,1/1/2021 2:07,1,7.81,1,N,236,144,2,24,0.5,0.5,0,0,0.3,27.8,2.5
1,1/1/2021 1:00,1/1/2021 1:02,1,0.6,1,N,68,90,2,4,3,0.5,0,0,0.3,7.8,2.5
1,1/1/2021 1:58,1/1/2021 2:05,3,1.6,1,N,68,224,1,7.5,3,0.5,2,0,0.3,13.3,2.5
2,1/1/2021 1:28,1/1/2021 1:31,2,1.22,1,N,137,229,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
2,1/1/2021 1:45,1/1/2021 1:50,1,1.03,1,N,179,223,1,6,0.5,0.5,5,0,0.3,12.3,0
1,1/1/2021 1:03,1/1/2021 1:25,1,0,1,N,97,35,1,19.2,0,0.5,0,0,0.3,20,0
1,1/1/2021 1:40,1/1/2021 2:14,1,0,1,N,61,74,1,40.2,0,0.5,0,6.12,0.3,47.12,0
1,1/1/2021 1:50,1/1/2021 2:16,1,0,1,N,168,239,1,20.2,0,0.5,0,0,0.3,21,0
2,1/1/2021 1:03,1/1/2021 1:08,5,1.4,1,N,249,68,1,6,0.5,0.5,0,0,0.3,9.8,2.5
2,1/1/2021 1:12,1/1/2021 1:30,5,4.97,1,N,100,88,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
2,1/1/2021 1:07,1/1/2021 1:18,1,2.71,1,N,142,68,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,1/1/2021 1:25,1/1/2021 1:31,1,2.56,1,N,50,238,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
